"task_id","sprint","level","phase","workstream","lane","pool","priority","type","launch_wave","p0_shortest_path","status","depends_on","risk_ids","verify_for_risks","owner_agent","evidence_link","notes"
"NGA-WS14-006","S5","L4","M2","WS14","Lane-WS14","POOL-05 Security-Runtime","P0","hardening","W5","yes","review","NGA-WS14-005","R15","","AG-POOL-05-01","system/process_lineage.py::reap_orphaned_running_jobs; tests/test_process_lineage.py","added orphaned-running-job sweep + detached signature fallback cleanup after fencing takeover; external runtime API deep cleanup remains optional enhancement"
"NGA-WS14-010","S5","L4","M1","WS14","Lane-WS14","POOL-05 Security-Runtime","P1","ops","","no","review","NGA-WS14-009","R14","","AG-POOL-05-01","system/killswitch_guard.py; doc/task/runbooks/killswitch_oob_runbook.md; tests/test_native_executor_guards.py","oob health probe plan helper + validation + recovery runbook delivered"
"NGA-WS15-003","S5","L4","M3","WS15","Lane-WS15","POOL-06 Memory-GC","P1","refactor","","no","review","NGA-WS15-002","","","AG-POOL-06-01","system/gc_memory_card.py; apiserver/agentic_tool_loop.py; tests/test_gc_memory_card_injection.py","tool result injection now uses memory index card with narrative/ref/hints and artifact_reader readback guidance when refs exist"
"NGA-WS17-004","S5","L4","M5","WS17","Lane-WS17","POOL-08 QA-Release","P1","qa","","no","review","NGA-WS14-003;NGA-WS14-004","","R3","AG-POOL-08-01","tests/test_chaos_lock_failover.py; scripts/chaos_lock_failover.py","chaos drill covers kill9-equivalent lock leak, ttl reclaim, fencing epoch failover, stale renew rejection"
"NGA-WS17-005","S5","L4","M5","WS17","Lane-WS17","POOL-08 QA-Release","P1","qa","","no","review","NGA-WS14-007;NGA-WS14-008","","R1|R6","AG-POOL-08-01","tests/test_chaos_sleep_watch.py","chaos coverage verifies redos-like slow regex timeout budget and multi-round rotate/truncate reopen wakeup path"
"NGA-WS19-005","S5","L4","M3","WS19","Lane-WS19","POOL-10 Brain-Core","P1","feature","","no","review","NGA-WS15-002","","","AG-POOL-10-01","system/episodic_memory.py; tests/test_episodic_memory.py","local episodic archive/search/reinjection pipeline shipped with deterministic sparse-vector recall and session-aware ranking"
"NGA-WS20-005","S5","L4","M4","WS20","Lane-WS20","POOL-11 Frontend-BFF","P1","qa","","no","todo","NGA-WS20-002;NGA-WS20-004","","","","",""
"NGA-WS12-005","S6","L5","M2","WS12","Lane-WS12","POOL-03 AST-Concurrency","P1","feature","","no","review","NGA-WS12-004","","","AG-POOL-03-01","system/router_arbiter.py; apiserver/agentic_tool_loop.py; tests/test_agentic_loop_contract_and_mutex.py","workspace_txn conflict delegate turns now arbited with MAX_DELEGATE_TURNS=3 and HITL freeze escalation signal"
"NGA-WS12-006","S6","L5","M2","WS12","Lane-WS12","POOL-03 AST-Concurrency","P1","qa","","no","review","NGA-WS12-001;NGA-WS12-004","","R10|R11","AG-POOL-03-01","tests/test_workspace_concurrency_baseline.py","30k-line concurrency baseline with deterministic stale-hash conflicts and metric report output for retry/conflict/success"
"NGA-WS13-005","S6","L5","M2","WS13","Lane-WS13","POOL-04 SubAgent-Scaffold","P1","hardening","","no","review","NGA-WS13-004","R13","R13","AG-POOL-04-01","system/workspace_transaction.py; apiserver/native_tools.py; tests/test_native_tools_runtime_hardening.py","rollback verification hardening with rollback_failed_files and stable clean_state/recovery_ticket semantics for safe immediate retry"
"NGA-WS15-004","S6","L5","M3","WS15","Lane-WS15","POOL-06 Memory-GC","P1","hardening","","no","review","NGA-WS15-003","","","AG-POOL-06-01","system/gc_budget_guard.py; apiserver/agentic_tool_loop.py; tests/test_gc_budget_guard.py","gc budget guard adds repeat-failure fingerprint damping with guardrail signal and stop_reason gc_budget_guard_hit to prevent retry loops"
"NGA-WS15-005","S6","L5","M3","WS15","Lane-WS15","POOL-06 Memory-GC","P1","feature","","no","review","NGA-WS11-002;NGA-WS15-003","","","AG-POOL-06-01","system/gc_reader_bridge.py; apiserver/agentic_tool_loop.py; tests/test_gc_reader_bridge.py","auto artifact_reader follow-up bridge executes at most one focused readback per round with graceful suggestion fallback on failure"
"NGA-WS17-006","S6","L5","M5","WS17","Lane-WS17","POOL-08 QA-Release","P1","qa","","no","review","NGA-WS14-006;NGA-WS11-004","","R15|R16|R7","AG-POOL-08-01","tests/test_chaos_runtime_storage.py","chaos coverage validates double-fork ghost cleanup by fencing and ENOSPC store failure metadata consistency"
"NGA-WS17-008","S6","L5","M5","WS17","Lane-WS17","POOL-08 QA-Release","P2","ops","","no","review","NGA-WS11-006;NGA-WS14-010","","","AG-POOL-08-01","scripts/export_slo_snapshot.py; tests/test_slo_snapshot_export.py; doc/task/runbooks/slo_alert_dashboard_runbook.md","local SLO snapshot exporter + thresholds + on-call runbook provides dashboard baseline for error/latency/queue/disk/lock metrics"
"NGA-WS19-006","S6","L5","M3","WS19","Lane-WS19","POOL-10 Brain-Core","P2","feature","","no","review","NGA-WS19-005","","","AG-POOL-10-01","system/semantic_graph.py; tests/test_semantic_graph.py","semantic graph incremental update from episodic records shipped with tool-artifact-topic-session topology query and topic co-occurrence"
"NGA-WS19-007","S6","L5","M4","WS19","Lane-WS19","POOL-10 Brain-Core","P2","ops","","no","todo","NGA-WS19-004;NGA-WS19-005","","","","",""
"NGA-WS20-006","S6","L5","M5","WS20","Lane-WS20","POOL-11 Frontend-BFF","P2","qa","","no","todo","NGA-WS20-005","","","","",""
"NGA-WS13-006","S7","L6","M3","WS13","Lane-WS13","POOL-04 SubAgent-Scaffold","P1","qa","","no","review","NGA-WS13-004;NGA-WS13-005","","R12|R13","AG-POOL-04-01","tests/test_workspace_txn_e2e_regression.py","e2e regression covers contract mismatch fail-fast, cross-file rollback integrity, and retry-after-rollback success path"
"NGA-WS15-006","S7","L6","M3","WS15","Lane-WS15","POOL-06 Memory-GC","P2","qa","","no","review","NGA-WS15-001;NGA-WS15-005","","R8","AG-POOL-06-01","tests/test_gc_quality_eval.py; tests/test_gc_evidence_extractor.py","gc quality eval baseline adds deterministic recall/false-delete/latency metrics with strict threshold gate and bridge+memory-card chain coverage"
"NGA-WS19-008","S7","L6","M3","WS19","Lane-WS19","POOL-10 Brain-Core","P1","hardening","","no","todo","NGA-WS19-002;NGA-WS12-005","","","","",""
